"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
31,111,52,6,90000
28,123,52,6,30000
43,111,52,6,70000
27,40,0,0,0
30,81,18,2,10800
25,111,52,6,42991
31,123,51,6,95000
22,73,0,0,0
48,81,0,0,0
43,73,52,6,9800
22,60,52,6,36000
48,73,52,6,60320
52,111,0,0,0
19,81,28,3,5000
45,73,0,0,0
49,73,52,6,51000
62,73,0,0,0
26,73,52,6,24999
47,73,52,6,13000
45,73,52,6,40000
35,123,52,6,84000
35,92,52,6,55000
42,91,52,6,80000
52,123,18,2,20600
51,111,52,6,225000
56,73,0,0,0
56,81,52,6,30000
63,40,0,0,0
59,73,0,0,0
52,73,52,6,36000
54,73,52,6,45000
33,73,52,6,45000
60,73,0,0,0
27,111,52,6,38000
27,111,52,6,110000
60,73,52,6,50000
56,73,52,6,70000
32,125,51,6,177000
63,123,52,6,84000
58,123,0,0,0
62,81,46,4,18440
39,111,52,6,56000
28,123,52,6,53000
50,123,52,6,129000
46,123,52,6,30000
40,123,52,6,103002
46,81,52,6,36002
45,125,52,6,168000
47,125,52,6,0
19,81,0,0,0
53,73,0,0,0
54,73,52,6,36000
45,111,52,6,50000
37,81,52,6,90000
43,81,8,1,10000
41,111,15,2,0
42,123,52,6,125000
53,123,52,6,75000
48,111,52,6,10000
42,111,52,6,75000
51,73,52,6,65000
41,111,52,6,68000
40,123,52,6,64000
62,50,0,0,0
31,73,40,4,18000
65,73,52,6,22500
60,91,0,0,0
61,73,0,0,0
22,111,12,1,4813
25,111,52,6,50000
43,81,52,6,42000
46,73,52,6,39000
59,91,52,6,38000
30,73,52,6,14000
48,81,52,6,40000
28,111,52,6,38000
23,73,52,6,30000
51,92,50,6,460000
34,73,52,6,26000
64,73,52,6,300000
56,73,52,6,45000
33,73,52,6,52120
26,73,52,6,52000
23,73,52,6,29000
53,50,52,6,31000
52,73,0,0,0
32,71,52,6,37000
52,73,0,0,0
62,73,0,0,0
60,73,0,0,0
60,73,0,0,0
33,73,52,6,66000
24,73,0,0,0
54,92,0,0,0
29,73,24,2,15000
25,73,36,3,25000
36,73,52,6,60002
39,81,52,6,48000
41,123,0,0,0
36,92,52,6,44000
63,73,52,6,60000
61,111,26,2,50000
50,73,52,6,45000
40,73,52,6,45000
35,73,52,6,45000
33,73,0,0,0
36,73,52,6,35000
54,73,52,6,22606
50,73,52,6,90378
27,73,52,6,52120
65,73,0,0,0
33,30,52,6,0
32,30,0,0,0
24,73,52,6,25000
55,73,40,4,27000
52,92,52,6,80000
55,123,52,6,87000
51,111,52,6,93000
19,73,0,0,0
53,81,52,6,21000
44,73,20,2,29291
44,111,52,6,20000
44,111,52,6,75000
45,73,0,0,0
53,111,52,6,72000
47,111,52,6,90000
20,81,0,0,0
43,73,52,6,55000
43,111,52,6,62000
19,81,52,6,9000
42,123,41,4,32000
41,123,52,6,62895
64,73,0,0,0
55,81,52,6,170000
61,111,52,6,105000
36,81,52,6,30000
40,91,52,6,25000
54,73,40,4,115000
51,92,52,6,25000
58,73,36,3,125000
41,111,52,6,60000
52,73,52,6,17000
57,73,52,6,50000
58,111,0,0,0
65,73,0,0,0
64,111,20,2,27000
50,91,52,6,50000
31,73,0,0,0
33,111,52,6,110000
57,81,52,6,18000
39,111,52,6,150000
36,123,52,6,77000
61,91,52,6,90000
58,71,52,6,0
29,123,0,0,0
30,73,52,6,29000
47,92,52,6,40000
52,81,52,6,25000
56,91,52,6,150293
27,111,52,6,41000
26,111,52,6,82000
59,123,52,6,0
61,111,52,6,0
57,73,52,6,15000
60,111,52,6,700000
23,71,0,0,0
56,81,52,6,60000
34,30,52,6,0
34,30,0,0,0
25,30,0,0,0
28,30,52,6,73000
40,40,52,6,0
36,30,0,0,0
53,73,26,2,0
31,73,36,3,4000
33,73,52,6,0
38,125,52,6,100000
40,111,52,6,240000
55,73,52,6,35000
63,30,1,1,15000
39,73,0,0,0
41,40,52,6,35000
31,91,52,6,35000
31,111,52,6,40000
65,73,0,0,0
65,111,52,6,47000
53,92,52,6,60000
26,81,52,6,110000
26,81,0,0,0
20,73,45,4,36000
21,73,52,6,34560
55,81,52,6,38000
56,73,52,6,40000
54,111,52,6,115000
53,111,0,0,0
23,81,8,1,1000
19,60,0,0,0
46,30,52,6,0
41,30,0,0,0
20,30,52,6,14000
18,30,52,6,35000
55,111,52,6,100000
54,111,52,6,100000
21,81,8,1,720
29,92,52,6,156000
28,81,52,6,28000
60,73,52,6,0
62,73,52,6,28000
31,73,52,6,15000
34,30,30,3,0
35,40,52,6,0
42,30,0,0,0
43,30,52,6,0
19,30,14,2,5100
59,92,52,6,73000
61,81,52,6,143000
61,91,52,6,65000
54,123,52,6,201000
55,125,52,6,185000
18,71,25,2,300
51,111,0,0,0
65,123,52,6,33000
52,125,52,6,185000
53,73,52,6,50000
54,125,52,6,189000
48,123,52,6,127000
49,123,52,6,52000
62,91,52,6,72000
55,123,0,0,0
35,92,52,6,55500
56,73,52,6,50000
61,91,52,6,67000
48,73,0,0,0
60,73,52,6,63000
60,60,52,6,45000
23,73,52,6,32000
32,123,52,6,75575
65,73,34,3,57000
41,111,52,6,130000
63,73,52,6,40000
52,111,52,6,0
38,111,52,6,70684
40,111,52,6,150000
38,111,0,0,0
63,73,0,0,0
38,111,52,6,95000
62,111,0,0,0
58,73,52,6,63000
58,91,52,6,20000
63,73,0,0,0
36,81,52,6,64000
38,92,52,6,71500
39,123,52,6,422000
41,81,52,6,51000
65,73,52,6,15000
62,92,52,6,97000
51,92,0,0,0
57,111,40,4,22000
58,91,52,6,100000
28,111,52,6,30000
60,92,52,6,75000
25,81,15,2,4200
22,81,52,6,24000
62,111,52,6,100000
60,111,26,2,40000
30,111,52,6,40000
27,111,52,6,40000
39,111,0,0,0
42,111,52,6,140000
36,123,52,6,96000
36,111,52,6,110000
36,111,52,6,50000
37,111,52,6,100000
65,111,52,6,48002
37,92,0,0,0
18,71,0,0,0
31,81,52,6,64000
31,91,52,6,100000
56,123,52,6,108000
54,91,52,6,120000
18,71,0,0,0
49,111,52,6,165000
47,111,40,4,19000
23,111,52,6,14000
21,81,10,1,4800
23,73,0,0,0
51,111,52,6,51000
53,73,52,6,0
37,81,52,6,14500
36,73,52,6,21000
49,123,52,6,100000
54,111,52,6,100000
34,73,52,6,54000
63,111,0,0,0
28,73,52,6,16000
26,111,52,6,46000
46,125,52,6,165000
48,123,52,6,100000
23,60,12,1,6800
42,81,52,6,10000
49,91,52,6,139000
32,81,24,2,20000
59,111,14,2,8000
60,111,52,6,100000
49,125,52,6,144000
23,60,4,1,350
44,125,52,6,155000
42,92,0,0,0
65,111,0,0,0
43,81,0,0,0
38,123,52,6,0
35,81,40,4,0
40,73,52,6,0
53,123,52,6,58000
59,111,52,6,40000
35,91,52,6,135000
39,91,45,4,33000
36,73,52,6,160000
36,123,50,6,75000
37,111,52,6,100000
33,111,52,6,100000
36,111,52,6,300000
33,111,0,0,0
25,111,52,6,60000
27,111,52,6,110000
65,81,52,6,84000
53,92,52,6,145000
52,123,0,0,0
53,111,52,6,350000
46,124,52,6,294000
48,124,52,6,270000
27,73,0,0,0
27,50,39,3,38000
39,111,52,6,109000
41,111,52,6,200000
20,81,14,2,1800
36,73,52,6,39200
34,111,52,6,60000
56,111,52,6,154000
26,111,52,6,82000
25,111,29,3,26000
60,92,52,6,99000
21,81,52,6,41600
35,73,24,2,14801
35,81,52,6,74000
61,111,52,6,47300
61,125,52,6,283000
26,73,52,6,53000
21,81,50,6,15691
26,20,52,6,37000
26,60,52,6,10000
40,124,52,6,114000
41,111,52,6,100000
45,111,40,4,122000
44,111,0,0,0
62,73,0,0,0
61,123,52,6,5000
40,111,52,6,200000
42,111,52,6,95000
50,123,50,6,203000
51,91,50,6,38000
52,73,52,6,77000
51,73,52,6,0
19,81,51,6,9000
18,60,52,6,8000
46,111,52,6,110000
48,111,0,0,0
40,111,52,6,61905
40,111,52,6,38400
60,81,52,6,25000
44,123,52,6,200000
45,111,28,3,16000
40,111,8,1,12480
39,111,52,6,130000
45,111,52,6,150002
41,124,0,0,0
45,73,52,6,1500
23,73,24,2,26000
20,81,0,0,0
56,60,0,0,0
39,73,52,6,40000
33,73,52,6,52000
18,60,52,6,52000
51,123,52,6,90000
46,123,52,6,70000
27,73,52,6,25000
28,111,52,6,36400
55,73,52,6,92000
58,111,44,4,15000
61,123,52,6,350000
18,111,52,6,130000
65,81,0,0,0
54,81,52,6,37000
49,73,52,6,47002
48,123,52,6,81000
19,81,30,3,1000
57,111,52,6,0
42,111,52,6,59830
43,92,52,6,60000
60,91,52,6,0
41,92,0,0,0
40,73,52,6,56000
20,71,0,0,0
34,123,52,6,140000
37,111,52,6,165000
46,111,52,6,1850
64,111,52,6,49000
26,81,0,0,0
24,81,0,0,0
23,81,0,0,0
51,111,52,6,45000
26,111,52,6,45000
57,73,40,4,32000
29,73,40,4,0
32,73,52,6,35000
29,111,52,6,30000
34,124,51,6,154800
34,123,48,5,40000
43,124,52,6,110000
43,124,52,6,180000
63,73,52,6,40000
33,111,52,6,260000
30,123,32,3,115067
54,73,52,6,56000
45,92,52,6,44000
54,92,0,0,0
43,60,52,6,75000
44,73,52,6,115000
22,81,52,6,9000
55,73,52,6,33280
62,81,0,0,0
42,73,0,0,0
51,73,0,0,0
59,124,52,6,57000
54,125,52,6,125000
23,111,40,4,11000
19,81,50,6,8500
64,125,52,6,73000
25,92,12,1,2000
58,91,0,0,0
48,73,52,6,30000
36,123,52,6,107000
36,125,52,6,103000
32,123,0,0,0
38,73,52,6,100000
57,91,26,2,50000
57,73,26,2,75000
21,81,4,1,20000
58,111,0,0,0
60,123,52,6,350000
19,73,25,2,5000
18,60,9,1,0
18,60,9,1,0
24,123,52,6,85000
27,123,52,6,67000
33,125,52,6,52450
35,125,52,6,220000
63,73,0,0,0
63,73,18,2,3000
29,91,0,0,0
31,91,52,6,43000
43,123,52,6,150000
44,73,0,0,0
36,73,44,4,87000
29,111,40,4,75000
37,123,52,6,45000
38,81,25,2,6000
54,111,52,6,100000
55,73,52,6,34000
54,123,52,6,113000
55,91,41,4,25000
53,111,52,6,78000
45,81,45,4,58000
43,92,52,6,87000
20,73,0,0,0
63,111,52,6,52000
61,111,52,6,70000
38,111,52,6,89000
31,111,52,6,60000
37,111,52,6,150000
39,111,52,6,75000
37,123,0,0,0
34,111,52,6,80271
35,123,52,6,60000
41,123,52,6,100000
44,123,52,6,73000
55,92,52,6,30000
52,73,20,2,66000
36,73,52,6,24000
47,123,52,6,120000
47,123,52,6,120000
65,73,52,6,50000
52,111,52,6,96000
55,123,52,6,225000
49,92,52,6,31200
45,30,52,6,20000
49,111,52,6,310000
62,111,52,6,60000
56,81,0,0,0
24,111,0,0,0
19,111,25,2,12000
64,123,52,6,55000
56,111,52,6,55000
24,111,52,6,93000
54,123,52,6,96000
21,81,15,2,1320
52,123,52,6,38000
48,91,52,6,50000
29,111,52,6,125000
58,111,0,0,0
27,73,52,6,28000
29,111,52,6,62000
56,81,52,6,40000
28,111,52,6,40000
33,73,52,6,40000
41,123,0,0,0
46,30,52,6,15000
38,92,52,6,60000
32,91,52,6,84000
31,73,0,0,0
36,124,52,6,160000
35,123,45,4,95000
38,73,52,6,24000
45,111,52,6,169000
46,123,52,6,50000
47,81,51,6,38000
53,124,52,6,375000
52,124,52,6,185000
19,81,0,0,0
60,73,52,6,48000
47,111,45,4,0
43,111,0,0,0
65,111,52,6,23000
55,111,52,6,115000
56,123,0,0,0
18,60,12,1,3000
18,60,0,0,0
30,73,52,6,37000
39,73,52,6,53000
58,81,52,6,29000
24,92,52,6,60000
51,73,52,6,50000
46,123,52,6,150000
26,73,50,6,41600
26,73,46,4,34000
37,123,52,6,24000
27,73,52,6,50000
27,73,0,0,0
42,111,52,6,90000
20,60,0,0,0
58,111,52,6,95000
26,111,52,6,120000
57,111,52,6,420000
58,91,0,0,0
24,111,52,6,55000
51,111,52,6,115000
56,111,40,4,29002
22,81,45,4,9000
45,124,40,4,75002
40,111,52,6,40000
37,124,52,6,294000
46,125,52,6,380000
23,81,46,4,9200
49,111,52,6,120000
19,81,0,0,0
58,73,20,2,20000
65,73,52,6,30000
44,81,26,2,27000
37,91,52,6,125000
27,111,52,6,60000
37,111,52,6,87000
39,81,6,1,4000
34,123,52,6,1000
36,123,52,6,150000
34,123,52,6,115000
61,123,52,6,150000
60,73,52,6,60000
46,111,52,6,97000
48,111,44,4,76000
38,124,52,6,150000
40,123,52,6,46319
32,73,0,0,0
33,111,40,4,32000
51,111,52,6,65000
40,30,52,6,22000
40,73,0,0,0
48,73,52,6,73000
19,73,52,6,8000
63,124,52,6,320000
40,124,52,6,48000
37,123,52,6,0
59,123,26,2,31000
40,111,0,0,0
46,123,52,6,270000
37,81,52,6,70000
33,111,52,6,40000
63,123,52,6,189000
38,111,52,6,97624
40,111,52,6,80000
28,124,28,3,31000
41,123,52,6,300000
39,123,52,6,80000
42,111,52,6,115000
37,111,0,0,0
39,123,52,6,150000
35,123,52,6,125000
39,123,0,0,0
35,123,0,0,0
45,123,52,6,90000
48,73,52,6,100000
24,73,52,6,14440
18,71,8,1,1872
38,111,24,2,0
63,91,0,0,0
61,73,0,0,0
29,73,0,0,0
21,73,0,0,0
37,111,52,6,75000
33,111,52,6,289674
33,123,52,6,130000
34,123,52,6,63000
43,111,52,6,320000
40,111,52,6,116000
51,123,52,6,100000
51,123,52,6,225000
31,81,52,6,45000
32,92,52,6,44000
40,73,0,0,0
33,73,52,6,32000
61,111,0,0,0
61,123,52,6,1000000
23,111,25,2,9864
52,123,52,6,260000
51,123,52,6,70000
20,81,30,3,5200
36,111,52,6,50000
41,111,52,6,95000
40,111,52,6,71000
52,92,52,6,114000
46,73,0,0,0
26,123,52,6,8500
19,73,0,0,0
54,111,52,6,49920
52,123,52,6,80000
25,123,28,3,10000
35,124,52,6,150000
61,73,0,0,0
61,111,16,2,18000
37,111,0,0,0
37,111,52,6,400000
59,111,52,6,115000
55,81,52,6,90000
20,73,52,6,25000
23,73,52,6,25000
62,81,52,6,36000
24,111,10,1,7000
23,111,30,3,5000
26,73,45,4,26000
59,73,52,6,45000
31,125,52,6,185000
65,81,0,0,0
32,111,52,6,52000
56,111,52,6,55000
32,91,52,6,30000
27,111,52,6,32000
50,73,0,0,0
39,111,0,0,0
54,73,52,6,19200
36,111,52,6,27000
36,60,52,6,30000
32,81,0,0,0
48,81,0,0,0
30,111,47,4,12001
48,73,0,0,0
34,111,52,6,190661
34,123,51,6,143930
34,73,52,6,28000
29,123,20,2,73000
31,124,0,0,0
51,81,0,0,0
61,123,52,6,82000
62,111,0,0,0
23,123,23,2,13200
32,123,52,6,130000
34,125,52,6,70000
42,73,52,6,135000
38,81,52,6,67000
47,73,0,0,0
63,91,0,0,0
60,81,52,6,40000
48,123,52,6,60000
40,123,52,6,75000
41,91,0,0,0
40,111,52,6,85000
38,111,52,6,32000
65,50,52,6,90000
34,91,44,4,23000
31,124,52,6,79000
42,81,0,0,0
36,81,0,0,0
21,73,0,0,0
51,92,52,6,133000
58,73,52,6,40000
58,111,52,6,40000
29,111,52,6,120000
46,81,52,6,41600
31,73,52,6,65000
31,73,52,6,150000
25,81,52,6,0
20,81,0,0,0
31,111,52,6,130000
30,111,52,6,100000
57,73,52,6,40000
50,73,52,6,51300
32,123,52,6,52000
52,73,52,6,60000
42,73,52,6,68000
38,73,52,6,56000
45,92,52,6,28000
33,111,52,6,21000
59,81,52,6,55900
30,92,48,5,13291
27,111,30,3,17000
32,123,48,5,36000
31,123,52,6,100000
62,124,52,6,115000
64,123,0,0,0
59,123,26,2,31500
62,73,0,0,0
51,73,0,0,0
19,73,0,0,0
53,123,36,3,76300
32,125,52,6,132500
31,111,52,6,120000
41,111,52,6,130000
42,111,52,6,0
27,111,49,5,45000
29,111,52,6,30000
26,111,52,6,56000
29,92,52,6,51000
47,111,52,6,100000
45,111,44,4,26000
41,125,52,6,137000
39,124,48,5,245000
40,111,52,6,80000
42,111,52,6,90000
35,125,52,6,60000
61,73,52,6,50000
51,30,40,4,30000
39,30,26,2,17000
40,73,0,0,0
60,92,12,1,15000
57,50,0,0,0
46,81,52,6,39000
38,73,52,6,25000
63,71,52,6,33000
63,50,52,6,20000
54,73,52,6,37000
22,111,52,6,32000
65,91,0,0,0
55,71,52,6,30000
43,73,52,6,48000
24,73,0,0,0
48,20,0,0,0
19,73,0,0,0
25,111,50,6,58000
23,111,50,6,65000
36,111,40,4,4200
29,111,0,0,0
27,111,0,0,0
25,111,0,0,0
24,111,52,6,80000
25,111,52,6,80000
25,111,0,0,0
29,125,52,6,100000
46,81,50,6,0
50,81,52,6,50000
40,123,52,6,70000
43,123,52,6,41000
51,123,52,6,80000
48,123,52,6,45600
22,81,52,6,8320
18,60,0,0,0
46,73,52,6,34000
27,71,52,6,0
34,111,52,6,40000
41,81,52,6,26000
31,123,50,6,50000
31,73,50,6,35000
24,81,52,6,90000
27,81,0,0,0
50,81,52,6,85002
57,73,52,6,42000
20,81,52,6,21000
39,123,52,6,49920
42,111,52,6,110000
34,91,52,6,195000
30,81,52,6,38000
42,73,52,6,22000
20,73,0,0,0
49,111,26,2,4999
53,81,52,6,55000
22,111,52,6,43000
55,73,52,6,90000
24,73,26,2,50000
22,81,13,1,6000
50,111,40,4,19000
19,73,0,0,0
60,50,0,0,0
47,91,42,4,39000
51,73,52,6,0
20,81,0,0,0
22,81,0,0,0
22,81,0,0,0
40,81,50,6,35000
39,73,50,6,46000
62,123,52,6,70000
59,111,52,6,51000
64,81,0,0,0
41,73,52,6,5772
31,73,52,6,23880
26,111,52,6,16088
40,73,52,6,2900
40,73,52,6,14000
36,123,52,6,76000
34,111,32,3,40000
40,92,40,4,69000
33,111,0,0,0
32,71,52,6,27000
54,73,0,0,0
21,73,8,1,30000
19,73,52,6,45000
65,81,0,0,0
65,73,0,0,0
34,73,0,0,0
51,73,8,1,5500
62,81,0,0,0
27,81,12,1,11000
53,73,0,0,0
27,125,52,6,72000
27,125,52,6,75000
62,60,52,6,26000
64,73,0,0,0
30,73,52,6,70000
36,123,52,6,65000
34,111,52,6,65000
32,111,12,1,5500
39,73,45,4,0
43,30,52,6,30000
45,123,0,0,0
43,73,52,6,28500
37,81,0,0,0
38,71,52,6,65000
28,123,52,6,45000
40,123,52,6,130000
28,73,0,0,0
57,111,0,0,0
30,81,30,3,26000
56,73,52,6,50000
42,71,25,2,0
19,73,0,0,0
39,60,20,2,6000
43,123,52,6,70000
50,125,52,6,138000
51,111,52,6,80000
50,123,52,6,95000
51,50,52,6,60000
50,60,48,5,44000
25,2,0,0,0
46,91,52,6,75000
19,73,25,2,1250
30,111,52,6,55000
30,123,42,4,40000
48,111,50,6,24000
49,111,52,6,85000
64,73,52,6,225000
63,73,52,6,30000
41,81,0,0,0
36,92,52,6,34000
56,73,52,6,45000
63,60,0,0,0
59,81,52,6,70000
52,111,0,0,0
53,111,52,6,70000
57,111,52,6,60000
24,111,52,6,19500
25,71,52,6,35000
25,123,52,6,67000
31,73,26,2,64000
64,73,0,0,0
51,81,52,6,65000
57,73,52,6,65000
55,123,51,6,115000
55,92,52,6,56000
24,73,43,4,23040
25,30,0,0,0
48,81,0,0,0
45,73,26,2,5000
52,111,52,6,360248
49,123,52,6,1099999
62,92,52,6,56000
27,81,18,2,10800
57,92,0,0,0
57,81,52,6,22000
35,111,52,6,56000
27,73,0,0,0
58,123,52,6,120000
59,111,52,6,25000
65,30,0,0,0
52,123,52,6,165000
51,123,0,0,0
63,73,0,0,0
60,73,0,0,0
55,91,42,4,6500
56,111,52,6,231500
22,111,6,1,1000
34,111,52,6,100000
34,111,52,6,110500
41,123,52,6,69123
44,111,52,6,130000
61,92,0,0,0
62,111,52,6,140000
59,81,52,6,69000
64,111,0,0,0
47,123,52,6,54000
53,111,52,6,95000
29,111,52,6,150000
29,111,26,2,22000
62,73,52,6,90000
23,81,0,0,0
21,73,50,6,55160
65,73,0,0,0
47,81,52,6,45000
47,111,52,6,150000
47,111,52,6,54000
32,111,52,6,480000
22,81,0,0,0
44,123,37,3,132725
51,124,52,6,181187
63,81,0,0,0
24,111,52,6,85000
20,81,4,1,1000
24,73,6,1,6000
23,111,0,0,0
21,81,30,3,10000
56,123,52,6,80000
52,125,52,6,100000
26,111,0,0,0
32,73,0,0,0
32,111,0,0,0
25,73,0,0,0
22,73,0,0,0
56,111,52,6,96410
21,81,13,1,7600
20,81,0,0,0
31,111,52,6,39000
31,111,40,4,45000
63,111,52,6,40000
54,73,52,6,98739
53,73,0,0,0
21,73,10,1,2343
32,91,0,0,0
37,123,52,6,81000
39,111,52,6,65000
35,123,52,6,104000
34,123,52,6,64000
39,111,47,4,50865
39,111,0,0,0
48,73,52,6,12000
53,111,52,6,130000
28,81,51,6,51000
27,111,51,6,38000
60,73,0,0,0
43,125,0,0,0
44,111,52,6,150000
50,81,40,4,40000
64,125,52,6,223761
40,111,52,6,104000
45,92,52,6,182000
39,111,52,6,130000
42,111,52,6,150000
51,111,52,6,25000
26,123,40,4,23200
23,111,52,6,45000
64,111,52,6,185099
63,111,0,0,0
40,111,52,6,24000
21,73,45,4,22000
30,123,52,6,39000
32,92,52,6,36000
39,123,52,6,239349
23,111,52,6,35000
22,111,28,3,30000
21,92,0,0,0
57,111,52,6,90000
56,81,0,0,0
27,73,37,3,40000
40,91,52,6,42000
44,73,52,6,43000
49,40,52,6,5000
24,81,52,6,28000
64,40,0,0,0
31,124,4,1,6000
30,111,52,6,45000
56,92,52,6,6001
58,111,52,6,97000
37,111,52,6,140000
41,123,52,6,0
37,92,52,6,32000
41,123,52,6,119000
47,73,52,6,45000
29,123,52,6,68000
29,123,52,6,85000
61,73,49,5,15000
57,124,0,0,0
52,111,52,6,285000
51,124,52,6,0
36,111,52,6,45000
39,92,52,6,69000
50,125,52,6,300000
59,125,52,6,300000
40,123,52,6,40000
25,123,52,6,18000
57,111,52,6,61130
64,81,52,6,71000
32,81,52,6,49003
26,81,52,6,35880
55,91,0,0,0
54,73,52,6,24050
52,73,12,1,4000
46,73,0,0,0
54,123,52,6,87000
56,81,52,6,117000
52,73,52,6,100000
50,91,52,6,50000
27,111,52,6,79000
28,92,52,6,55000
31,92,52,6,38500
50,111,52,6,197000
48,111,0,0,0
48,125,52,6,96000
47,123,52,6,75000
52,111,52,6,115000
52,123,52,6,72300
21,81,2,1,400
19,81,12,1,6000
43,81,52,6,32000
29,81,0,0,0
54,73,17,2,35000
51,111,52,6,200000
20,81,10,1,2000
41,124,52,6,56000
25,111,35,3,63000
29,111,52,6,32000
58,111,52,6,18000
56,73,0,0,0
62,91,52,6,23000
49,111,26,2,10000
49,91,52,6,62000
22,81,52,6,24900
19,81,52,6,4600
43,73,26,2,7000
18,60,52,6,6000
24,111,52,6,35000
24,123,12,1,9000
46,92,52,6,0
43,81,52,6,45000
24,123,52,6,61000
25,123,52,6,72000
38,123,8,1,10000
55,92,52,6,145000
41,111,52,6,162000
39,123,52,6,110000
38,81,52,6,70000
34,111,52,6,30000
47,71,0,0,0
19,60,0,0,0
38,111,52,6,240000
35,124,52,6,232000
46,123,52,6,104000
45,111,48,5,28800
34,125,52,6,220000
34,123,0,0,0
41,111,52,6,129000
39,111,52,6,78000
47,81,0,0,0
27,73,20,2,9800
35,73,0,0,0
51,125,52,6,190000
49,111,52,6,66000
50,81,0,0,0
19,81,42,4,13000
47,125,52,6,75000
45,73,52,6,19200
35,123,45,4,900
35,111,52,6,150000
48,123,52,6,170000
42,124,52,6,300000
65,111,52,6,30000
45,73,52,6,75000
41,111,52,6,52400
49,81,52,6,58000
56,111,0,0,0
59,124,52,6,320000
37,111,52,6,57500
33,111,52,6,32480
60,2,0,0,0
60,2,0,0,0
47,111,43,4,10000
40,73,0,0,0
44,91,52,6,34000
38,123,52,6,63000
35,81,10,1,1500
56,73,52,6,38000
60,73,52,6,30000
24,81,52,6,56000
24,81,0,0,0
57,91,52,6,25000
38,111,52,6,110000
34,123,4,1,0
28,123,52,6,190000
38,111,46,4,15000
35,81,52,6,41609
32,111,0,0,0
42,73,45,4,75000
56,111,52,6,0
54,111,0,0,0
19,73,30,3,12000
46,111,52,6,0
43,73,52,6,60000
19,81,0,0,0
18,81,0,0,0
33,111,52,6,125000
36,111,52,6,150000
35,123,52,6,0
35,111,30,3,500000
48,123,52,6,65000
34,92,52,6,99000
37,73,20,2,7500
40,123,52,6,82000
49,123,52,6,130000
61,91,0,0,0
64,71,0,0,0
38,91,0,0,0
39,60,0,0,0
22,73,0,0,0
53,73,52,6,34000
53,73,52,6,70000
40,73,52,6,34000
31,81,52,6,25000
52,92,36,3,42000
35,111,52,6,150000
42,73,52,6,82000
30,73,52,6,55000
38,111,30,3,40000
21,81,0,0,0
20,73,9,1,5600
61,123,52,6,75000
36,111,52,6,71000
35,111,52,6,68000
24,73,52,6,35000
64,60,0,0,0
48,73,0,0,0
42,81,52,6,4000
43,111,52,6,86000
41,111,52,6,70000
33,111,52,6,63000
34,111,52,6,100000
58,81,0,0,0
62,111,52,6,142000
63,91,52,6,0
28,73,52,6,38000
22,73,45,4,56000
48,73,52,6,32000
50,73,52,6,62000
22,73,0,0,0
50,111,52,6,78000
47,123,40,4,80000
39,92,52,6,55000
51,111,52,6,150000
52,111,52,6,145000
33,111,0,0,0
33,111,52,6,219000
38,111,52,6,115000
39,123,52,6,130000
43,111,52,6,275000
42,123,52,6,50000
48,123,27,3,55000
35,111,0,0,0
39,111,52,6,350000
60,111,0,0,0
63,111,52,6,115000
23,81,0,0,0
19,111,52,6,96000
43,81,52,6,19200
47,73,52,6,68000
20,73,52,6,10000
43,111,0,0,0
40,92,52,6,195000
46,111,0,0,0
42,73,52,6,110000
35,81,49,5,31000
36,73,52,6,100000
42,111,52,6,105000
43,91,52,6,90000
63,91,52,6,30000
52,73,52,6,38000
59,73,52,6,38000
60,91,0,0,0
26,73,30,3,0
20,73,52,6,30000
35,92,0,0,0
39,73,52,6,50000
32,111,52,6,24000
59,92,52,6,100000
65,111,6,1,3000
59,91,52,6,29000
43,81,0,0,0
50,81,52,6,30000
63,111,36,3,75000
44,91,52,6,32000
34,73,52,6,35000
26,81,52,6,52000
59,123,30,3,93500
65,92,0,0,0
23,73,35,3,15820
26,73,2,1,4000
65,71,0,0,0
37,71,0,0,0
34,73,51,6,45000
32,73,20,2,10000
64,73,52,6,40000
61,60,36,3,59000
61,73,52,6,70000
52,91,52,6,35000
58,111,52,6,0
61,111,52,6,130000
28,92,52,6,49600
18,60,40,4,10000
35,123,44,4,104201
39,111,19,2,47500
52,73,52,6,19000
35,111,52,6,50000
43,91,50,6,110000
60,73,52,6,100000
58,73,20,2,20000
56,81,52,6,40000
61,81,1,1,156
58,73,52,6,39000
24,73,52,6,15360
26,73,52,6,68000
28,81,52,6,25000
30,73,52,6,0
46,73,24,2,70000
47,91,52,6,60000
46,111,52,6,69984
50,92,0,0,0
37,73,52,6,35000
38,123,52,6,95000
35,111,52,6,70000
64,73,0,0,0
62,73,0,0,0
52,73,48,5,28500
64,73,52,6,53000
62,73,0,0,0
52,81,0,0,0
52,92,0,0,0
64,81,12,1,1600
37,30,0,0,0
63,111,52,6,65000
26,91,52,6,80000
32,111,52,6,57720
58,111,52,6,95000
55,123,52,6,80000
26,111,52,6,70000
23,81,12,1,6000
21,81,0,0,0
35,91,49,5,30000
27,81,49,5,30000
44,111,35,3,45000
18,60,16,2,2500
54,123,52,6,47600
41,111,52,6,56000
56,111,52,6,0
58,91,0,0,0
50,73,24,2,2880
58,73,39,3,28000
54,73,52,6,61000
39,111,52,6,65000
36,111,52,6,72000
56,111,52,6,148000
47,111,52,6,70000
30,92,52,6,55000
55,81,52,6,78000
41,111,52,6,56000
28,111,52,6,51064
41,81,52,6,41000
